,Day_Number,World,Job,Points,Rank,Name
60311,4,Spriggan,miner,12322,69,Toshi Xyrho
60312,4,Spriggan,miner,12008,70,Kaian Freelancer
60313,4,Spriggan,miner,12003,71,That Npc
60314,4,Spriggan,miner,11805,72,Asphyxia Noir
60315,4,Spriggan,miner,11778,73,Kinara Saberon
60316,4,Spriggan,miner,11642,74,Sigyn Var
60317,4,Spriggan,miner,11509,75,Zeref Deathmagic
60318,4,Spriggan,miner,11449,76,Louya Mi-yaou
60319,4,Spriggan,miner,11432,77,Marcille Somnis
60320,4,Spriggan,miner,11317,78,Palla Cinghiale
60321,4,Spriggan,miner,11228,79,Burado Troizkiy
60322,4,Spriggan,miner,10965,80,Trifonia Yhisa
60323,4,Spriggan,miner,10931,81,Hana Wander
60324,4,Spriggan,miner,10877,82,Duffy Fay
60325,4,Spriggan,miner,10875,83,L'aizyra Mitnu
60326,4,Spriggan,miner,10619,84,Emma Ashina
60327,4,Spriggan,miner,10598,85,Sakurasennyo Elvaan
60328,4,Spriggan,miner,10567,86,Ciara Kaira
60329,4,Spriggan,miner,10327,87,A'erstia Tyata
60330,4,Spriggan,miner,10290,88,Ajrene Tsuki-yuki
60331,4,Spriggan,miner,10238,89,Austra Fengary
60332,4,Spriggan,miner,10092,90,Hilde Belfont
60333,4,Spriggan,miner,9973,91,Win Wood
60334,4,Spriggan,miner,9869,92,Persephone Iifa
60335,4,Spriggan,miner,9747,93,Rohtul Greywood
60336,4,Spriggan,miner,9649,94,Aralenia Nyx
60337,4,Spriggan,miner,9636,95,Sayuri Silverwings
60338,4,Spriggan,miner,9591,96,Aki Mayumi
60339,4,Spriggan,miner,9582,97,Nao Nauno
60340,4,Spriggan,miner,9567,98,Asuka Yamato
60341,4,Spriggan,miner,9496,99,Awayuki Kawauchi
60342,4,Spriggan,miner,9483,100,Aizawa Kisuke
60343,4,Spriggan,botanist,104800,1,Xia Misfi
60344,4,Spriggan,botanist,100840,2,Nanami Naniwa
60345,4,Spriggan,botanist,78074,3,Volt Faerie
60346,4,Spriggan,botanist,62252,4,Brynd Crow
60347,4,Spriggan,botanist,61689,5,Ive Wonder
60348,4,Spriggan,botanist,60232,6,Artedin Kaminoikken
60349,4,Spriggan,botanist,54402,7,Rjsha Vindr
60350,4,Spriggan,botanist,49584,8,Wrozbita Waclaw
60351,4,Spriggan,botanist,47971,9,Milvara D'arc
60352,4,Spriggan,botanist,47615,10,Ctathli Thunn
60353,4,Spriggan,botanist,46348,11,Kakoee Shield
60354,4,Spriggan,botanist,44530,12,Kinara Saberon
60355,4,Spriggan,botanist,43639,13,Emmy Eple
60356,4,Spriggan,botanist,39638,14,Kirby Alys
60357,4,Spriggan,botanist,39222,15,Ghostly Ronin
60358,4,Spriggan,botanist,37747,16,Charlotte Odegard
60359,4,Spriggan,botanist,37279,17,Duny Leclerc
60360,4,Spriggan,botanist,36047,18,Deltatroxs Katagiri
60361,4,Spriggan,botanist,34702,19,Feelinthe Arilla
60362,4,Spriggan,botanist,32047,20,Mari Maphelia
60363,4,Spriggan,botanist,31486,21,Andrew Worg
60364,4,Spriggan,botanist,30901,22,Momo Lollybomb
60365,4,Spriggan,botanist,30496,23,Naniki Benitoki
60366,4,Spriggan,botanist,29427,24,Shinobu Kiss-shot
60367,4,Spriggan,botanist,26311,25,Meyline Fahrwell
60368,4,Spriggan,botanist,25451,26,Tariyo Moshantu
60369,4,Spriggan,botanist,25362,27,Askalaphos Charon
60370,4,Spriggan,botanist,25094,28,Freya Kaneki
60371,4,Spriggan,botanist,25058,29,Duanra Gawa
60372,4,Spriggan,botanist,24698,30,Nightow Jenkins
60373,4,Spriggan,botanist,22989,31,Lorelai Wynter
60374,4,Spriggan,botanist,22798,32,Austra Fengary
60375,4,Spriggan,botanist,22643,33,Rhaya Weav
60376,4,Spriggan,botanist,19705,34,Dayvan Cowboy
60377,4,Spriggan,botanist,19692,35,Jiani Murasaki
60378,4,Spriggan,botanist,19132,36,Kaizeno Kimura
60379,4,Spriggan,botanist,19066,37,Kim Caecilium
60380,4,Spriggan,botanist,18872,38,Ra Azadall
60381,4,Spriggan,botanist,18383,39,Fallwen Rheti
60382,4,Spriggan,botanist,17877,40,Merlin Veilstone
60383,4,Spriggan,botanist,17872,41,Neala Featherlee
60384,4,Spriggan,botanist,17861,42,Nara Daora
60385,4,Spriggan,botanist,17726,43,Daroon Tia
60386,4,Spriggan,botanist,17702,44,Nobu Zatsune
60387,4,Spriggan,botanist,17605,45,Nanaru Naru
60388,4,Spriggan,botanist,17432,46,Nasha Neldev
60389,4,Spriggan,botanist,17162,47,Piixxy Nyx
60390,4,Spriggan,botanist,16745,48,Mosses Vulgaris
60391,4,Spriggan,botanist,16586,49,Seii Reed
60392,4,Spriggan,botanist,15715,50,Lili Lemons
60393,4,Spriggan,botanist,15686,51,Bazhen Azorya
60394,4,Spriggan,botanist,15591,52,Yuri Zahard
60395,4,Spriggan,botanist,15452,53,Yaeka Mizuhiki
60396,4,Spriggan,botanist,15400,54,Ellioth Rivers
60397,4,Spriggan,botanist,15145,55,Louya Mi-yaou
60398,4,Spriggan,botanist,14986,56,Luka Oruka
60399,4,Spriggan,botanist,14953,57,Maruh Marvelous
60400,4,Spriggan,botanist,14608,58,Arroh Nergui
60401,4,Spriggan,botanist,14606,59,Mana Reginleif
60402,4,Spriggan,botanist,14354,60,W'linah Lusha
60403,4,Spriggan,botanist,14259,61,Desty Eliza
60404,4,Spriggan,botanist,14197,62,Nami Swan
60405,4,Spriggan,botanist,14044,63,Irideae Jawantal
60406,4,Spriggan,botanist,13924,64,Winebaud Black
60407,4,Spriggan,botanist,13692,65,Raivense Dakwhil
60408,4,Spriggan,botanist,13676,66,Preizher Aeris
60409,4,Spriggan,botanist,13609,67,Axelle Valmont
60410,4,Spriggan,botanist,13569,68,Exolas Nyaa
60411,4,Spriggan,botanist,13463,69,Syssana Chompe
60412,4,Spriggan,botanist,13188,70,Nora Niflheim
60413,4,Spriggan,botanist,13096,71,Lani Kaiser
60414,4,Spriggan,botanist,13057,72,Akia Shura
60415,4,Spriggan,botanist,12887,73,Kona Furukane
60416,4,Spriggan,botanist,12673,74,Nimue Noire
60417,4,Spriggan,botanist,12571,75,Kaito Sotooka
60418,4,Spriggan,botanist,12267,76,Misty Rain
60419,4,Spriggan,botanist,12053,77,Reirudo Lukari
60420,4,Spriggan,botanist,12028,78,Evo Leacea
60421,4,Spriggan,botanist,11925,79,Cho Masshiro
60422,4,Spriggan,botanist,11740,80,Lonf Hawken
60423,4,Spriggan,botanist,11692,81,Lachesis Vaern
60424,4,Spriggan,botanist,11666,82,Cifer Almasy
60425,4,Spriggan,botanist,11646,83,Furyon Eple
60426,4,Spriggan,botanist,11605,84,Ange Kreuzschild
60427,4,Spriggan,botanist,11473,85,A'erstia Tyata
60428,4,Spriggan,botanist,11357,86,Asuna Darkside
60429,4,Spriggan,botanist,11268,87,Kuza Schwarzdorn
60430,4,Spriggan,botanist,10945,88,Emiko Ejinn
60431,4,Spriggan,botanist,10921,89,Ep Monk
60432,4,Spriggan,botanist,10895,90,Tako Takemi
60433,4,Spriggan,botanist,10751,91,Mizoru Caelwart
60434,4,Spriggan,botanist,10693,92,Holy Itachi
60435,4,Spriggan,botanist,10641,93,Belastend Bard
60436,4,Spriggan,botanist,10607,94,L'aizyra Mitnu
60437,4,Spriggan,botanist,10460,95,Roukine Dulauzon
60438,4,Spriggan,botanist,10245,96,Neko Koi
60439,4,Spriggan,botanist,10193,97,Shyam Dhoro
60440,4,Spriggan,botanist,10133,98,Laquei Tesqua
60441,4,Spriggan,botanist,10116,99,Io'ri Izhume
60442,4,Spriggan,botanist,10082,100,Stella Lou
60443,4,Spriggan,fisher,389953,1,Recath Kall
60444,4,Spriggan,fisher,312391,2,Kaaycan Cilif
60445,4,Spriggan,fisher,268092,3,Noslor Arch
60446,4,Spriggan,fisher,170909,4,Draemus Mcscreechy
60447,4,Spriggan,fisher,145811,5,Ariena Stormwind
60448,4,Spriggan,fisher,143310,6,Eos Fhey
60449,4,Spriggan,fisher,90397,7,Elwing Strike
60450,4,Spriggan,fisher,86613,8,Plue Caricube
60451,4,Spriggan,fisher,79703,9,Kitten Man
60452,4,Spriggan,fisher,79596,10,Shev Zargabaath
60453,4,Spriggan,fisher,77004,11,Jahy April
60454,4,Spriggan,fisher,49607,12,Koala Neliel
60455,4,Spriggan,fisher,47225,13,Bear Goldenwind
60456,4,Spriggan,fisher,45628,14,Emi Speedwagon
60457,4,Spriggan,fisher,44505,15,Fox Dyo
60458,4,Spriggan,fisher,39758,16,Sour Muncher
60459,4,Spriggan,fisher,37115,17,Lune Mi'tori
60460,4,Spriggan,fisher,26674,18,Shion Yumitori
60461,4,Spriggan,fisher,26293,19,Illuvia Percula
60462,4,Spriggan,fisher,26159,20,Neo'queen Serenity
60463,4,Spriggan,fisher,23330,21,Toyotomi Hideyoshi
60464,4,Spriggan,fisher,22932,22,Adalric Adart
60465,4,Spriggan,fisher,22283,23,Docteur Miroki
60466,4,Spriggan,fisher,21450,24,Yuri Hakashin
60467,4,Spriggan,fisher,16629,25,Zeko Starlight
60468,4,Spriggan,fisher,16110,26,Ellioth Rivers
60469,4,Spriggan,fisher,15933,27,Louya Mi-yaou
60470,4,Spriggan,fisher,13742,28,Brima Donna
60471,4,Spriggan,fisher,13528,29,Sif Wyhes
60472,4,Spriggan,fisher,13146,30,Lachesis Vaern
60473,4,Spriggan,fisher,12351,31,Hana Skaur
60474,4,Spriggan,fisher,12339,32,June May
60475,4,Spriggan,fisher,12070,33,Mako Shio
60476,4,Spriggan,fisher,11454,34,L'aizyra Mitnu
60477,4,Spriggan,fisher,10311,35,Nimue Noire
60478,4,Spriggan,fisher,10273,36,Kuza Schwarzdorn
60479,4,Spriggan,fisher,10156,37,Mordred Woodhead
60480,4,Spriggan,fisher,9631,38,Shia'le Sharptooth
60481,4,Spriggan,fisher,9255,39,Luna Eltra'eus
60482,4,Spriggan,fisher,8787,40,Hermine Malbech
60483,4,Spriggan,fisher,8656,41,Carnelia Nightdash
60484,4,Spriggan,fisher,7090,42,Valgrifer Shetsoren
60485,4,Spriggan,fisher,7012,43,Val Mjrn
60486,4,Spriggan,fisher,6952,44,Wicked Orchid
60487,4,Spriggan,fisher,6870,45,Win Wood
60488,4,Spriggan,fisher,6404,46,Siveen Twilightwalker
60489,4,Spriggan,fisher,5757,47,Lalulu Lalu
60490,4,Spriggan,fisher,5158,48,Sharxie Shmrgl
60491,4,Spriggan,fisher,5116,49,Dayvan Cowboy
60492,4,Spriggan,fisher,5065,50,Irideae Jawantal
60493,4,Spriggan,fisher,5060,51,Ahld Sten
60494,4,Spriggan,fisher,5042,52,Taiga San
60495,4,Spriggan,fisher,4825,53,Syanna Darell
60496,4,Spriggan,fisher,4556,54,Lucrazio Lathaeril
60497,4,Spriggan,fisher,4299,55,Raize Hayato
60498,4,Spriggan,fisher,3922,56,Freya Soldottir
60499,4,Spriggan,fisher,3632,57,Kinara Saberon
60500,4,Spriggan,fisher,3605,58,Zaren Firewyrm
60501,4,Spriggan,fisher,3449,59,Muranaka Ancheron
60502,4,Spriggan,fisher,3281,60,Reimu Sakurei
60503,4,Spriggan,fisher,3255,61,Hinami Obinui
60504,4,Spriggan,fisher,3108,62,Nytri Vespira
60505,4,Spriggan,fisher,3089,63,Helkez Vamtera
60506,4,Spriggan,fisher,2541,64,Xoxo Power
60507,4,Spriggan,fisher,2512,65,Agares Tungsten
60508,4,Spriggan,fisher,2417,66,Chrysopee Nehema
60509,4,Spriggan,fisher,2272,67,Altair Buduga
60510,4,Spriggan,fisher,2146,68,Mordyn Glover
60511,4,Spriggan,fisher,2022,69,Asi Windiyo
60512,4,Spriggan,fisher,1872,70,Haga Memno
60513,4,Spriggan,fisher,1717,71,Eriotto Tsukiakira
60514,4,Spriggan,fisher,1688,72,Erika Fallowfeather
60515,4,Spriggan,fisher,1680,73,Ridley Seersu
60516,4,Spriggan,fisher,1680,74,Taaldar Warforge
60517,4,Spriggan,fisher,1656,75,Cicia Ciciola
60518,4,Spriggan,fisher,1468,76,Monh Mujuuk
60519,4,Spriggan,fisher,1155,77,Mauri Yukaira
60520,4,Spriggan,fisher,1061,78,Lyfer Ezexia
60521,4,Spriggan,fisher,1003,79,Soul Solid
60522,4,Spriggan,fisher,914,80,Ceres Victoria
60523,4,Spriggan,fisher,877,81,Belkhele Hesperax
60524,4,Spriggan,fisher,829,82,Foxy Mitsuru
60525,4,Spriggan,fisher,755,83,J'ada Tia
60526,4,Spriggan,fisher,728,84,Gouto Douji
60527,4,Spriggan,fisher,716,85,Rabac Dorcas
60528,4,Spriggan,fisher,695,86,Asen Six
60529,4,Spriggan,fisher,676,87,Aurora Shitaya
60530,4,Spriggan,fisher,670,88,Keirah Misaki
60531,4,Spriggan,fisher,589,89,Yuta Kasa
60532,4,Spriggan,fisher,572,90,Raijin Tombstone
60533,4,Spriggan,fisher,568,91,Piixxy Nyx
60534,4,Spriggan,fisher,519,92,Lunance Broadbent
60535,4,Spriggan,fisher,502,93,Ul Qiuo
60536,4,Spriggan,fisher,491,94,Aeon Niflheim
60537,4,Spriggan,fisher,490,95,Sama Denawel
60538,4,Spriggan,fisher,480,96,Squazer Kreiss
60539,4,Spriggan,fisher,472,97,Kai Rampuz
60540,4,Spriggan,fisher,467,98,Fhey Sonoran
60541,4,Spriggan,fisher,419,99,Skundra Kethayn
60542,4,Spriggan,fisher,414,100,Floffy Yo
60543,4,Spriggan,fisher,414,101,Nayolly Nasharry
60544,4,Tiamat,carpenter,359785,1,Kagura Abel
60545,4,Tiamat,carpenter,306284,2,Mine Toto
60546,4,Tiamat,carpenter,287422,3,Yulion Heart
60547,4,Tiamat,carpenter,178458,4,Socia Anysis
60548,4,Tiamat,carpenter,107930,5,Mana Yuuki
60549,4,Tiamat,carpenter,100815,6,Bousui Ludowing
60550,4,Tiamat,carpenter,96381,7,Towa Chun
60551,4,Tiamat,carpenter,69054,8,Til Violet
60552,4,Tiamat,carpenter,56227,9,Smoooch Xizeta
60553,4,Tiamat,carpenter,49366,10,Animato Animus
60554,4,Tiamat,carpenter,40891,11,Tomaru Mamaru
60555,4,Tiamat,carpenter,39507,12,Yuchi Tori
60556,4,Tiamat,carpenter,36438,13,Hiyoko Nassiy
60557,4,Tiamat,carpenter,30340,14,Natural Udon
60558,4,Tiamat,carpenter,25980,15,Jango Cheshire
60559,4,Tiamat,carpenter,17374,16,Rei Kirisame
60560,4,Tiamat,carpenter,17221,17,Meu Meu
60561,4,Tiamat,carpenter,14701,18,Teaser Gattonero
60562,4,Tiamat,carpenter,14476,19,Nai Shikata
60563,4,Tiamat,carpenter,12601,20,Liu Lia
60564,4,Tiamat,carpenter,11502,21,Bomkun Mitama
60565,4,Tiamat,carpenter,11056,22,Koh'a Moh'ka
60566,4,Tiamat,carpenter,10853,23,May Yan
60567,4,Tiamat,carpenter,10593,24,Kouyas Kaltlicht
60568,4,Tiamat,carpenter,10534,25,Isuka Yakto
60569,4,Tiamat,carpenter,10500,26,Tonnura Samarutoria
60570,4,Tiamat,carpenter,10084,27,Eruytigri Primavera
60571,4,Tiamat,carpenter,9295,28,Nyankoro Mochi
60572,4,Tiamat,carpenter,9011,29,Hime Gami
60573,4,Tiamat,carpenter,8983,30,Mikan Musi
60574,4,Tiamat,carpenter,8799,31,Apollo Chocon
60575,4,Tiamat,carpenter,8171,32,Pizza Barbazza
60576,4,Tiamat,carpenter,7380,33,Kasi Fuyuzaki
60577,4,Tiamat,carpenter,7157,34,Mell Elle
60578,4,Tiamat,carpenter,7050,35,Birne Vogel
60579,4,Tiamat,carpenter,7037,36,Rody Eclair
60580,4,Tiamat,carpenter,6868,37,Panda Sirokuro
60581,4,Tiamat,carpenter,6826,38,Arei Lefer
60582,4,Tiamat,carpenter,6419,39,Nox Yoru
60583,4,Tiamat,carpenter,6385,40,Sylpheria Volkslied
60584,4,Tiamat,carpenter,6077,41,Anko Se-abura
60585,4,Tiamat,carpenter,5976,42,Amphi Forsteri
60586,4,Tiamat,carpenter,5739,43,Schelena Scat
60587,4,Tiamat,carpenter,5668,44,Rabbit Raveee
60588,4,Tiamat,carpenter,5665,45,Jantje Nijnjepluis
60589,4,Tiamat,carpenter,5564,46,Mellie Fleur
60590,4,Tiamat,carpenter,5512,47,Monica Magnum
60591,4,Tiamat,carpenter,5161,48,Yhom Jakkya
60592,4,Tiamat,carpenter,4787,49,Xephi Romanov
60593,4,Tiamat,carpenter,4748,50,Kocho Magoroku
60594,4,Tiamat,carpenter,4704,51,Dyne Strix
60595,4,Tiamat,carpenter,4695,52,Shiret Cline
60596,4,Tiamat,carpenter,4676,53,Sitorin Siamese
60597,4,Tiamat,carpenter,4664,54,P' Korogasi
60598,4,Tiamat,carpenter,4538,55,Sirius Abel
60599,4,Tiamat,carpenter,4378,56,Strawberry Cake
60600,4,Tiamat,carpenter,4292,57,Yuyu Chi
60601,4,Tiamat,carpenter,4290,58,Natsume Hiro
60602,4,Tiamat,carpenter,4246,59,Gerald Coleman
60603,4,Tiamat,carpenter,4107,60,Lu-ka Corso
60604,4,Tiamat,carpenter,4019,61,Anne Rolland
60605,4,Tiamat,carpenter,3985,62,Norako Nyaon
60606,4,Tiamat,carpenter,3981,63,Lag Wolz
60607,4,Tiamat,carpenter,3970,64,Shion Endo
60608,4,Tiamat,carpenter,3869,65,Gaura Rrighan
60609,4,Tiamat,carpenter,3822,66,Marcus Arkwright
60610,4,Tiamat,carpenter,3815,67,Ao Ququlu
60611,4,Tiamat,carpenter,3768,68,Medjed Smiter
60612,4,Tiamat,carpenter,3755,69,Uchiko Nametake
60613,4,Tiamat,carpenter,3650,70,Ran Neko
60614,4,Tiamat,carpenter,3641,71,Hamilte Bassell
60615,4,Tiamat,carpenter,3590,72,Elphis Lilyvell
60616,4,Tiamat,carpenter,3533,73,Arutin Kunikuni
60617,4,Tiamat,carpenter,3445,74,Belga B'philmhz
60618,4,Tiamat,carpenter,3300,75,Osamu Murai
60619,4,Tiamat,carpenter,3278,76,Reg Giselle
60620,4,Tiamat,carpenter,3246,77,Elysion Frost
60621,4,Tiamat,carpenter,3196,78,Beauty Ocean
60622,4,Tiamat,carpenter,3150,79,Eris Morn
60623,4,Tiamat,carpenter,3122,80,Erena Cherry
60624,4,Tiamat,carpenter,3000,81,Minon Kururu
60625,4,Tiamat,carpenter,2936,82,Vergil Cougar
60626,4,Tiamat,carpenter,2912,83,Black R'ussian
60627,4,Tiamat,carpenter,2908,84,Illya Nestty
60628,4,Tiamat,carpenter,2875,85,Miah Lyehga
60629,4,Tiamat,carpenter,2788,86,Bourg Heatalenu
60630,4,Tiamat,carpenter,2788,87,Mali Zow
60631,4,Tiamat,carpenter,2751,88,Isuka Hodsumi
60632,4,Tiamat,carpenter,2679,89,Imari Yuuki
60633,4,Tiamat,carpenter,2658,90,Konoe Chlona
60634,4,Tiamat,carpenter,2580,91,Nekomushi N'n'n
60635,4,Tiamat,carpenter,2558,92,Pink Peach
60636,4,Tiamat,carpenter,2531,93,Favor Wood
60637,4,Tiamat,carpenter,2525,94,Saya Kurosaki
60638,4,Tiamat,carpenter,2500,95,Ai Dairokutenmao
60639,4,Tiamat,carpenter,2490,96,Samuel Wilson
60640,4,Tiamat,carpenter,2467,97,Euru Ullr
60641,4,Tiamat,carpenter,2460,98,Ishtar Lydia
60642,4,Tiamat,carpenter,2460,99,Milku Tea
60643,4,Tiamat,carpenter,2449,100,Yuli Haptism
60644,4,Tiamat,blacksmith,1000234,1,Rai Mei
60645,4,Tiamat,blacksmith,425273,2,Stella Gradius
60646,4,Tiamat,blacksmith,352946,3,Cham Monspion
60647,4,Tiamat,blacksmith,264651,4,No If
60648,4,Tiamat,blacksmith,241493,5,Lu Ka
60649,4,Tiamat,blacksmith,240931,6,Kaiju Tnk
60650,4,Tiamat,blacksmith,218291,7,Cloudx Strifex
60651,4,Tiamat,blacksmith,173398,8,Yuki Kuro
60652,4,Tiamat,blacksmith,132504,9,Arumin Niumu
60653,4,Tiamat,blacksmith,114821,10,Redoh Adisn
60654,4,Tiamat,blacksmith,95915,11,Sample Elpmas
60655,4,Tiamat,blacksmith,77334,12,Nyako Kurokawa
60656,4,Tiamat,blacksmith,70568,13,Rea Sanka
60657,4,Tiamat,blacksmith,66939,14,Bel Lebon
60658,4,Tiamat,blacksmith,53226,15,Laduga Earhart
60659,4,Tiamat,blacksmith,42176,16,Shamsiel Shahr
60660,4,Tiamat,blacksmith,40328,17,Midsilver Matsunaga
60661,4,Tiamat,blacksmith,36126,18,Varu Kuraus
60662,4,Tiamat,blacksmith,30870,19,Yulion Heart
60663,4,Tiamat,blacksmith,28180,20,Corey Lehti
60664,4,Tiamat,blacksmith,19661,21,Choco Ichigo
60665,4,Tiamat,blacksmith,19606,22,Dag Daft
60666,4,Tiamat,blacksmith,18605,23,Shiki Ryuuhou
60667,4,Tiamat,blacksmith,17785,24,Yuri Semetsky
60668,4,Tiamat,blacksmith,16625,25,Lanza Albarn
60669,4,Tiamat,blacksmith,16560,26,Ryu Gadyn
60670,4,Tiamat,blacksmith,15240,27,Pero Tanuki
60671,4,Tiamat,blacksmith,14924,28,Yoko Westhills
60672,4,Tiamat,blacksmith,13927,29,Lyse Lance
60673,4,Tiamat,blacksmith,12167,30,Nox Yoru
60674,4,Tiamat,blacksmith,11531,31,Basa Blanc
60675,4,Tiamat,blacksmith,11260,32,Null Mayu
60676,4,Tiamat,blacksmith,9899,33,Matar Sebek
60677,4,Tiamat,blacksmith,9890,34,Mirai Kou
60678,4,Tiamat,blacksmith,8965,35,Riu Yukimi
60679,4,Tiamat,blacksmith,6481,36,Sana Nanana
60680,4,Tiamat,blacksmith,6310,37,Takety Syakety
60681,4,Tiamat,blacksmith,5819,38,Sono Gi
60682,4,Tiamat,blacksmith,5605,39,Turner Butter
60683,4,Tiamat,blacksmith,5401,40,Kocho Magoroku
60684,4,Tiamat,blacksmith,5119,41,Anya Stump
60685,4,Tiamat,blacksmith,5094,42,Daba Zara
60686,4,Tiamat,blacksmith,4892,43,Croo Dj
60687,4,Tiamat,blacksmith,4750,44,Ove Byte
60688,4,Tiamat,blacksmith,4600,45,Nini Arcana
60689,4,Tiamat,blacksmith,4481,46,Corona Prominence
60690,4,Tiamat,blacksmith,4327,47,Tonau Yonomori
60691,4,Tiamat,blacksmith,4075,48,Koh'a Moh'ka
60692,4,Tiamat,blacksmith,4025,49,Tommy Painter
60693,4,Tiamat,blacksmith,3867,50,Kyonzwei Svangur
60694,4,Tiamat,blacksmith,3810,51,Mikazuki Muramasa
60695,4,Tiamat,blacksmith,3682,52,Gai Uno
60696,4,Tiamat,blacksmith,3655,53,Thierry Shoseque
60697,4,Tiamat,blacksmith,3510,54,Da Ba
60698,4,Tiamat,blacksmith,3450,55,Hilde Inghild
60699,4,Tiamat,blacksmith,3375,56,Reg Giselle
60700,4,Tiamat,blacksmith,3360,57,Isora Demel
60701,4,Tiamat,blacksmith,3321,58,Grand Gazell
60702,4,Tiamat,blacksmith,3312,59,Anzu Mochi
60703,4,Tiamat,blacksmith,3215,60,Mon Stary
60704,4,Tiamat,blacksmith,3206,61,Makoto Witte
60705,4,Tiamat,blacksmith,3189,62,Yasdonal Fisher
60706,4,Tiamat,blacksmith,3081,63,Lila Loux
60707,4,Tiamat,blacksmith,3067,64,Mikipon Miracle
60708,4,Tiamat,blacksmith,2980,65,Mellow Amber
60709,4,Tiamat,blacksmith,2927,66,Koneko Hirowareta
60710,4,Tiamat,blacksmith,2913,67,Sela Lihzeh
60711,4,Tiamat,blacksmith,2900,68,Lys Alphaleonis
60712,4,Tiamat,blacksmith,2841,69,Arouge Luster
60713,4,Tiamat,blacksmith,2760,70,Emma Meredith
60714,4,Tiamat,blacksmith,2648,71,Elek Verona
60715,4,Tiamat,blacksmith,2637,72,Hibiki Anastasia
60716,4,Tiamat,blacksmith,2619,73,Rico Sommeil
60717,4,Tiamat,blacksmith,2533,74,Achityy Kyan
60718,4,Tiamat,blacksmith,2506,75,Claudette Neumann
60719,4,Tiamat,blacksmith,2503,76,Ban Rangren
60720,4,Tiamat,blacksmith,2458,77,Hijiki Kahkol
60721,4,Tiamat,blacksmith,2408,78,Coral Scarlet
60722,4,Tiamat,blacksmith,2408,79,Locke Luminox
60723,4,Tiamat,blacksmith,2370,80,Akito Nero
60724,4,Tiamat,blacksmith,2330,81,Zinho Gadenia
60725,4,Tiamat,blacksmith,2314,82,Ravi Kun
60726,4,Tiamat,blacksmith,2261,83,Bourg Heatalenu
60727,4,Tiamat,blacksmith,2177,84,Taki Tubo
60728,4,Tiamat,blacksmith,2157,85,Ayura Ree
60729,4,Tiamat,blacksmith,2097,86,Kokotto Cafenoir
60730,4,Tiamat,blacksmith,2070,87,Gongitsune Deepwoods
60731,4,Tiamat,blacksmith,2040,88,Shizifos Camus
60732,4,Tiamat,blacksmith,2032,89,Konoe Chlona
60733,4,Tiamat,blacksmith,1958,90,Negi Pons
60734,4,Tiamat,blacksmith,1950,91,Yukinagi Bloodheart
60735,4,Tiamat,blacksmith,1940,92,Mokuren Higura
60736,4,Tiamat,blacksmith,1930,93,Torisia Bellagio
60737,4,Tiamat,blacksmith,1920,94,Rily May
60738,4,Tiamat,blacksmith,1891,95,Chloe Galette
60739,4,Tiamat,blacksmith,1891,96,Seven Blast
60740,4,Tiamat,blacksmith,1860,97,Pip Ezo
60741,4,Tiamat,blacksmith,1854,98,Syarurie Sinfonia
60742,4,Tiamat,blacksmith,1800,99,Qwerty Komike
60743,4,Tiamat,blacksmith,1800,100,Tkpn Oakville
60744,4,Tiamat,armorer,890461,1,Misty Lowen
60745,4,Tiamat,armorer,282821,2,Smoooch Xizeta
60746,4,Tiamat,armorer,243855,3,U'hari Tia
60747,4,Tiamat,armorer,232674,4,Nanairo Megane
60748,4,Tiamat,armorer,190984,5,Mon Chi
60749,4,Tiamat,armorer,166938,6,Ace Portgas
60750,4,Tiamat,armorer,142163,7,Beef Stroganoff
60751,4,Tiamat,armorer,116113,8,Casey Strait
60752,4,Tiamat,armorer,111332,9,Shiki Twilight
60753,4,Tiamat,armorer,103440,10,Oshin Mura
60754,4,Tiamat,armorer,103412,11,Luna Azully
60755,4,Tiamat,armorer,81753,12,Shiona Tycoon
60756,4,Tiamat,armorer,72776,13,Nato To
60757,4,Tiamat,armorer,68406,14,Kocho Magoroku
60758,4,Tiamat,armorer,67485,15,Soru San
60759,4,Tiamat,armorer,40816,16,Jefuti Stuart
60760,4,Tiamat,armorer,40017,17,Poku Nobi
60761,4,Tiamat,armorer,36540,18,Mariette Penetrator
60762,4,Tiamat,armorer,29139,19,Schelena Scat
60763,4,Tiamat,armorer,26704,20,Pluma Jeanist
60764,4,Tiamat,armorer,26092,21,Hijiki Kahkol
60765,4,Tiamat,armorer,25020,22,Pete Gainsbourg
60766,4,Tiamat,armorer,18859,23,Snow Lilas
60767,4,Tiamat,armorer,17863,24,Suzuh Miehler
60768,4,Tiamat,armorer,17486,25,Hime Ichigo
60769,4,Tiamat,armorer,16349,26,Mucha Pieta
60770,4,Tiamat,armorer,15468,27,Lumi De-borel
60771,4,Tiamat,armorer,14660,28,Franc Chronicle
60772,4,Tiamat,armorer,14115,29,Fran Ikunart
60773,4,Tiamat,armorer,12750,30,Aoneko Bluenight
60774,4,Tiamat,armorer,12414,31,Yaka Genziana
60775,4,Tiamat,armorer,11861,32,Tyai Armail
60776,4,Tiamat,armorer,11665,33,Elidurus Rose
60777,4,Tiamat,armorer,11095,34,Rabbit Moon
60778,4,Tiamat,armorer,10937,35,Hati Sunpillar
60779,4,Tiamat,armorer,10483,36,Ludolf Hindenburg
60780,4,Tiamat,armorer,10056,37,Vanetta Eltrinaze
